provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;87;28180001_87_89;2025;1;1;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;180;1;88;28180001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;139;V;281;V;394;V;339;V;318;V;253;V;198;V;136;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2025;1;1;0,4;V;0,2;V;0,2;V;0,3;V;0,2;V;0,5;V;0,4;V;0,4;V;0,9;V;0,7;V;0,5;V;1;V;1,8;V;1,4;V;1,8;V;1,8;V;1,3;V;0,9;V;0,3;V;0,3;V;0,6;V;1,2;V;0,9;V;0,5;V
28;45;2;82;28045002_82_89;2025;1;1;31;V;264;V;321;V;35;V;20;V;86;V;81;V;333;V;295;V;311;V;241;V;215;V;203;V;219;V;213;V;224;V;219;V;196;V;214;V;346;V;306;V;305;V;311;V;326;V
28;45;2;83;28045002_83_89;2025;1;1;3,2;V;3,5;V;3,2;V;3,2;V;3,3;V;3,3;V;2,9;V;2,2;V;2;V;4,4;V;6,8;V;7,9;V;7,9;V;8,5;V;8,7;V;8,3;V;7,8;V;6,2;V;5,6;V;4,7;V;4,2;V;4;V;4,3;V;4,8;V
28;45;2;86;28045002_86_89;2025;1;1;69;V;70;V;71;V;71;V;72;V;73;V;76;V;79;V;80;V;73;V;69;V;65;V;62;V;60;V;59;V;60;V;62;V;68;V;71;V;73;V;76;V;77;V;76;V;74;V
28;45;2;87;28045002_87_89;2025;1;1;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V
28;45;2;88;28045002_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;42;V;161;V;363;V;471;V;507;V;483;V;379;V;172;V;49;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2025;1;1;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,7;V;0,8;V;1;V;1,7;V;1,3;V;0,8;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V
28;47;2;82;28047002_82_89;2025;1;1;19;V;44;V;21;V;64;V;134;V;114;V;32;V;34;V;79;V;43;V;88;V;103;V;142;V;139;V;144;V;137;V;141;V;149;V;56;V;42;V;315;V;152;V;58;V;66;V
28;47;2;83;28047002_83_89;2025;1;1;-1,2;V;-1,3;V;-1;V;0;V;0,6;V;-0,1;V;-1,2;V;-1,2;V;0,2;V;2,5;V;8,5;V;9,5;V;8,9;V;8,6;V;8,6;V;8,4;V;7,4;V;5,7;V;3,7;V;2,1;V;1;V;1,8;V;2,5;V;3;V
28;47;2;86;28047002_86_89;2025;1;1;82;V;83;V;82;V;81;V;80;V;82;V;84;V;85;V;84;V;78;V;60;V;54;V;57;V;58;V;57;V;57;V;61;V;67;V;75;V;78;V;82;V;80;V;78;V;78;V
28;47;2;87;28047002_87_89;2025;1;1;929;V;929;V;929;V;929;V;929;V;928;V;929;V;929;V;929;V;929;V;930;V;929;V;928;V;928;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;928;V;928;V;928;V
28;47;2;88;28047002_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;62;V;232;V;361;V;405;V;318;V;221;V;343;V;223;V;39;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2025;1;1;0,3;V;0,5;V;0,5;V;0,4;V;0,5;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,7;V;0,6;V;0,6;V;0,8;V;0,9;V;0,8;V;0,3;V;0,2;V;0,5;V;0,5;V;0,4;V;0,5;V;0,4;V;0,3;V
28;49;3;82;28049003_82_89;2025;1;1;312;V;18;V;24;V;330;V;322;V;335;V;341;V;315;V;327;V;26;V;338;V;35;V;56;V;43;V;166;V;130;V;193;V;174;V;267;V;354;V;315;V;268;V;309;V;13;V
28;49;3;83;28049003_83_89;2025;1;1;0;V;-0,3;V;-0,5;V;-1,4;V;-2,2;V;-2,5;V;-2,7;V;-3;V;-2,8;V;-0,2;V;2,8;V;6,1;V;9,9;V;11,2;V;10,6;V;10,2;V;9,2;V;5,9;V;4,6;V;4;V;2,5;V;1,8;V;1,2;V;0,6;V
28;49;3;86;28049003_86_89;2025;1;1;87;V;87;V;82;V;87;V;89;V;91;V;91;V;95;V;91;V;83;V;70;V;57;V;44;V;43;V;44;V;46;V;51;V;68;V;77;V;80;V;84;V;85;V;87;V;87;V
28;49;3;87;28049003_87_89;2025;1;1;964;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;964;V;965;V;965;V;964;V;962;V;960;V;959;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;962;V
28;49;3;88;28049003_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;23;V;137;V;165;V;265;V;461;V;423;V;236;V;132;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2025;1;1;0,3;V;0,4;V;0,5;V;0,4;V;0,4;V;0,5;V;0,7;V;0,7;V;0,7;V;1,2;V;0,5;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,3;V
28;5;2;82;28005002_82_89;2025;1;1;84;V;77;V;52;V;58;V;69;V;48;V;49;V;41;V;50;V;59;V;89;V;122;V;90;V;231;V;230;V;196;V;225;V;125;V;103;V;86;V;25;V;242;V;85;V;85;V
28;5;2;83;28005002_83_89;2025;1;1;1,5;V;1,3;V;0,7;V;0,1;V;-0,4;V;-0,5;V;-0,9;V;-1;V;-0,4;V;1,3;V;3,8;V;7;V;9,2;V;10,5;V;9,9;V;10,3;V;10,8;V;8;V;5,4;V;4,4;V;3;V;2;V;1,9;V;1,3;V
28;5;2;86;28005002_86_89;2025;1;1;79;V;79;V;79;V;79;V;81;V;81;V;81;V;81;V;80;V;77;V;71;V;65;V;61;V;57;V;57;V;56;V;55;V;63;V;73;V;75;V;78;V;81;V;82;V;83;V
28;5;2;87;28005002_87_89;2025;1;1;964;V;964;V;964;V;964;V;964;V;963;V;963;V;964;V;964;V;964;V;965;V;964;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V
28;5;2;88;28005002_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;37;V;145;V;268;V;345;V;328;V;304;V;103;V;103;V;38;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2025;1;1;1,1;V;1,1;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,5;V;1,3;V;1,6;V;1,6;V;1,2;V;1,2;V;1,7;V;2,1;V;1,7;V;1,3;V;0,5;V;0,7;V;0,7;V;0,8;V;1,2;V;1,5;V;1;V
28;58;4;82;28058004_82_89;2025;1;1;227;V;258;V;298;V;223;V;212;V;218;V;210;V;210;V;221;V;249;V;291;V;309;V;316;V;292;V;319;V;313;V;327;V;342;V;315;V;311;V;232;V;249;V;257;V;189;V
28;58;4;83;28058004_83_89;2025;1;1;4,6;V;5,1;V;3,9;V;3,3;V;3;V;2,4;V;2,2;V;2,1;V;3,9;V;6,3;V;7,9;V;9;V;10,5;V;10,9;V;10,2;V;9,8;V;9;V;7,9;V;7,3;V;6,8;V;6,4;V;6,6;V;5,8;V;4,9;V
28;58;4;86;28058004_86_89;2025;1;1;77;V;72;V;77;V;79;V;79;V;80;V;80;V;80;V;73;V;63;V;59;V;58;V;55;V;52;V;54;V;56;V;59;V;64;V;67;V;69;V;72;V;70;V;72;V;76;V
28;58;4;87;28058004_87_89;2025;1;1;949;V;948;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V
28;58;4;88;28058004_88_89;2025;1;1;5;V;5;V;5;V;5;V;6;V;6;V;6;V;8;V;95;V;219;V;281;V;274;V;435;V;371;V;345;V;185;V;33;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;82;28006004_82_89;2025;1;1;96;V;185;V;150;V;168;V;288;V;199;V;221;V;216;V;176;V;170;V;153;V;145;V;185;V;233;V;196;V;183;V;174;V;198;V;296;V;309;V;315;V;45;V;170;V;256;V
28;6;4;83;28006004_83_89;2025;1;1;1,7;V;1,8;V;1,3;V;0,7;V;0,2;V;-0,4;V;-0,8;V;-1,1;V;-0,1;V;2,4;V;5,3;V;7,9;V;9,9;V;10,5;V;9,4;V;9,5;V;8,7;V;7,5;V;6,7;V;5,7;V;5,3;V;3,6;V;3,3;V;2,9;V
28;6;4;86;28006004_86_89;2025;1;1;80;V;76;V;78;V;80;V;85;V;86;V;87;V;87;V;84;V;70;V;56;V;45;V;41;V;39;V;40;V;40;V;43;V;50;V;56;V;63;V;65;V;74;V;77;V;82;V
28;6;4;87;28006004_87_89;2025;1;1;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;6;4;88;28006004_88_89;2025;1;1;12;V;11;V;10;V;12;V;15;V;15;V;15;V;20;V;63;V;132;V;317;V;436;V;483;V;450;V;268;V;175;V;23;V;2;V;2;V;4;V;5;V;6;V;8;V;8;V
28;6;4;89;28006004_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2025;1;1;0,1;V;0,3;V;0,1;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,4;V;0,7;V;0,5;V;0,2;V;0,4;V;0,5;V;0,6;V;0,5;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V
28;65;14;82;28065014_82_89;2025;1;1;27;V;136;V;96;V;47;V;59;V;50;V;60;V;67;V;82;V;129;V;147;V;188;V;207;V;219;V;210;V;193;V;200;V;358;V;21;V;29;V;357;V;39;V;45;V;349;V
28;65;14;83;28065014_83_89;2025;1;1;4,2;V;4,8;V;4;V;3,3;V;2,6;V;2,2;V;1,9;V;1,7;V;2,5;V;4,4;V;5,9;V;8;V;10,1;V;11,2;V;10,9;V;10,8;V;10,1;V;8,6;V;7,3;V;6,5;V;5,7;V;5,3;V;4,9;V;4;V
28;65;14;86;28065014_86_89;2025;1;1;87;V;81;V;85;V;88;V;86;V;87;V;88;V;87;V;84;V;75;V;68;V;63;V;58;V;54;V;57;V;59;V;61;V;70;V;75;V;80;V;83;V;85;V;87;V;89;V
28;65;14;87;28065014_87_89;2025;1;1;961;V;961;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;961;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;959;V
28;65;14;88;28065014_88_89;2025;1;1;0;V;0;V;0;V;1;V;2;V;3;V;4;V;8;V;93;V;286;V;332;V;329;V;475;V;489;V;243;V;147;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;1,2;V;1,9;V;2,1;V;1,8;V;1,5;V;0,8;V;0,7;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,2;V
28;67;1;82;28067001_82_89;2025;1;1;56;V;31;V;33;V;29;V;20;V;17;V;134;V;28;V;32;V;121;V;74;V;211;V;198;V;191;V;201;V;202;V;177;V;268;V;317;V;336;V;342;V;77;V;93;V;74;V
28;67;1;83;28067001_83_89;2025;1;1;-2,1;V;-2,4;V;-2,7;V;-3;V;-2,5;V;-2,9;V;-3,6;V;-3,6;V;-1,3;V;5;V;8,2;V;9,5;V;10;V;10;V;10,1;V;10;V;8,8;V;6,7;V;4,4;V;2,4;V;1,5;V;1,5;V;2,6;V;3,2;V
28;67;1;86;28067001_86_89;2025;1;1;89;V;90;V;90;V;90;V;91;V;91;V;92;V;92;V;90;V;69;V;66;V;64;V;60;V;60;V;59;V;60;V;64;V;71;V;79;V;84;V;87;V;89;V;87;V;86;V
28;67;1;87;28067001_87_89;2025;1;1;932;V;932;V;932;V;932;V;932;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V
28;67;1;88;28067001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;142;V;328;V;413;V;524;V;595;V;560;V;462;V;304;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2025;1;1;1,8;V;1;V;0,8;V;0,5;V;1;V;1,2;V;0,8;V;1,4;V;1,6;V;1,2;V;1;V;0,9;V;1,1;V;1,2;V;1,6;V;1,3;V;1,1;V;0,6;V;0,5;V;0,4;V;0,3;V;0,5;V;0,9;V;0,7;V
28;7;4;82;28007004_82_89;2025;1;1;83;V;80;V;86;V;55;V;24;V;43;V;43;V;26;V;33;V;58;V;73;V;175;V;190;V;158;V;132;V;151;V;145;V;108;V;85;V;24;V;36;V;40;V;49;V;26;V
28;7;4;83;28007004_83_89;2025;1;1;5,8;V;6,3;V;5,8;V;4,6;V;4,1;V;4;V;3,7;V;3,9;V;5,2;V;7,1;V;8,9;V;9,6;V;10,4;V;10,9;V;10,6;V;11,2;V;10,5;V;8,8;V;8,4;V;7,2;V;6,9;V;6,6;V;6,9;V;6,4;V
28;7;4;86;28007004_86_89;2025;1;1;79;V;75;V;77;V;83;V;87;V;83;V;85;V;85;V;78;V;66;V;59;V;57;V;54;V;51;V;54;V;53;V;57;V;67;V;75;V;80;V;86;V;88;V;85;V;84;V
28;7;4;87;28007004_87_89;2025;1;1;948;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2025;1;1;11;V;11;V;11;V;10;V;10;V;10;V;10;V;14;V;107;V;250;V;346;V;297;V;412;V;390;V;249;V;211;V;73;V;11;V;11;V;11;V;11;V;11;V;11;V;10;V
28;7;4;89;28007004_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2025;1;1;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;0,6;V;0,5;V;0,5;V;0,9;V;1;V;0,7;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;74;7;82;28074007_82_89;2025;1;1;294;V;341;V;85;V;299;V;305;V;287;V;301;V;313;V;353;V;143;V;131;V;117;V;281;V;309;V;329;V;335;V;359;V;283;V;304;V;317;V;299;V;311;V;305;V;284;V
28;74;7;83;28074007_83_89;2025;1;1;2;V;3,1;V;3,1;V;1,4;V;0,5;V;0,1;V;-0,2;V;-0,4;V;3,1;V;6,4;V;7,7;V;9,1;V;11,3;V;12,1;V;11,4;V;11;V;9,4;V;6,4;V;4,9;V;4,1;V;3,6;V;3,1;V;2,7;V;2,1;V
28;74;7;86;28074007_86_89;2025;1;1;89;V;89;V;84;V;84;V;88;V;90;V;91;V;91;V;92;V;68;V;54;V;51;V;46;V;45;V;48;V;51;V;55;V;68;V;75;V;79;V;82;V;84;V;86;V;87;V
28;74;7;87;28074007_87_89;2025;1;1;955;V;955;V;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V
28;74;7;88;28074007_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;70;V;197;V;246;V;266;V;337;V;346;V;251;V;138;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2025;1;1;0,8;V;0,7;V;1,5;V;1,4;V;1,4;V;1,2;V;1,2;V;0,9;V;1,1;V;1,3;V;1,1;V;1;V;1,4;V;1,4;V;2,1;V;1,9;V;1,4;V;0,5;V;0,4;V;0,4;V;0,7;V;0,9;V;1;V;0,6;V
28;80;3;82;28080003_82_89;2025;1;1;129;V;96;V;137;V;109;V;166;V;236;V;127;V;156;V;161;V;92;V;141;V;157;V;174;V;189;V;177;V;181;V;159;V;157;V;158;V;299;V;283;V;276;V;281;V;194;V
28;80;3;83;28080003_83_89;2025;1;1;3,4;V;3,4;V;3,3;V;2,9;V;2,9;V;2,8;V;2,6;V;2,2;V;3,3;V;4,7;V;6,8;V;8,5;V;8,9;V;9,5;V;10,1;V;9,8;V;8,7;V;6,6;V;5,8;V;5,6;V;5,2;V;5,4;V;5,8;V;4,7;V
28;80;3;86;28080003_86_89;2025;1;1;75;V;76;V;74;V;74;V;74;V;74;V;75;V;77;V;72;V;69;V;67;V;64;V;63;V;60;V;57;V;57;V;60;V;68;V;71;V;72;V;73;V;73;V;72;V;75;V
28;80;3;87;28080003_87_89;2025;1;1;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V
28;80;3;88;28080003_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;39;V;223;V;359;V;363;V;365;V;272;V;396;V;140;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2025;1;1;0,1;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,3;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,6;V;0,7;V;0,5;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V
28;9;1;82;28009001_82_89;2025;1;1;225;V;336;V;68;V;63;V;54;V;62;V;0;V;89;V;94;V;100;V;337;V;286;V;242;V;227;V;209;V;205;V;190;V;164;V;143;V;254;V;30;V;49;V;67;V;64;V
28;9;1;83;28009001_83_89;2025;1;1;2,4;V;1,2;V;0,6;V;0,7;V;0,6;V;0,7;V;0,4;V;-0,5;V;0,2;V;3,1;V;5,9;V;7,1;V;9,4;V;10,3;V;10,3;V;9,8;V;8,1;V;6,4;V;5,6;V;5,2;V;4,1;V;4;V;3,9;V;4,5;V
28;9;1;86;28009001_86_89;2025;1;1;79;V;81;V;82;V;82;V;82;V;83;V;82;V;84;V;84;V;77;V;69;V;67;V;62;V;57;V;56;V;56;V;61;V;67;V;71;V;73;V;77;V;78;V;78;V;78;V
28;9;1;87;28009001_87_89;2025;1;1;947;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;9;1;88;28009001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;44;V;220;V;336;V;410;V;434;V;410;V;340;V;208;V;55;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2025;1;1;1,5;V;0,3;V;0,3;V;0,2;V;0,3;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V;0,6;V;0,6;V;0,9;V;1,1;V;1,4;V;1,4;V;0,8;V;0,4;V;0,1;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V
28;92;5;82;28092005_82_89;2025;1;1;116;V;87;V;279;V;9;V;4;V;355;V;19;V;13;V;84;V;67;V;50;V;236;V;224;V;184;V;168;V;164;V;144;V;134;V;114;V;26;V;0;V;0;V;7;V;93;V
28;92;5;83;28092005_83_89;2025;1;1;4,6;V;4,8;V;3,1;V;2,5;V;1,6;V;1,4;V;1,3;V;1,4;V;4,4;V;7,6;V;8,6;V;9;V;9,6;V;10,4;V;10,4;V;10,3;V;9,3;V;7,8;V;6,3;V;5,5;V;5;V;3,8;V;3,8;V;4,2;V
28;92;5;86;28092005_86_89;2025;1;1;83;V;81;V;85;V;93;V;95;V;96;V;95;V;95;V;91;V;61;V;53;V;57;V;55;V;52;V;56;V;58;V;63;V;68;V;76;V;81;V;86;V;88;V;91;V;92;V
28;92;5;87;28092005_87_89;2025;1;1;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;952;V
28;92;5;88;28092005_88_89;2025;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;107;V;229;V;319;V;282;V;358;V;380;V;322;V;199;V;37;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2025;1;2;1,3;V;0,9;V;1,3;V;1;V;0,5;V;0,5;V;0,9;V;0,8;V;1;V;1;V;1,5;V;2;V;2,3;V;2,7;V;3;V;2,7;V;2,3;V;2,7;V;2,1;V;2,6;V;2,4;V;1,9;V;1,9;V;1,2;V
28;102;1;82;28102001_82_89;2025;1;2;24;V;35;V;24;V;56;V;57;V;48;V;33;V;32;V;29;V;58;V;132;V;181;V;197;V;214;V;214;V;241;V;245;V;255;V;220;V;255;V;156;V;145;V;191;V;180;V
28;102;1;83;28102001_83_89;2025;1;2;2,8;V;2,4;V;1,2;V;1,2;V;0,7;V;0,5;V;0,6;V;0,6;V;2,7;V;5;V;6,4;V;8,1;V;9,4;V;10;V;10,1;V;9;V;6,9;V;4,8;V;4;V;3,4;V;2,8;V;2,3;V;1,6;V;1,1;V
28;102;1;86;28102001_86_89;2025;1;2;81;V;83;V;86;V;86;V;91;V;91;V;93;V;96;V;84;V;71;V;67;V;63;V;56;V;51;V;49;V;53;V;62;V;73;V;77;V;78;V;81;V;84;V;88;V;91;V
28;102;1;87;28102001_87_89;2025;1;2;934;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V
28;102;1;88;28102001_88_89;2025;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;152;V;336;V;365;V;576;V;501;V;555;V;428;V;205;V;54;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2025;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2025;1;2;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,3;V;0,6;V;1,5;V;1,9;V;1,9;V;1,2;V;0,8;V;0,9;V;1;V;1,5;V;1,4;V;1;V;0,9;V
28;106;1;82;28106001_82_89;2025;1;2;86;V;94;V;123;V;101;V;108;V;81;V;93;V;83;V;97;V;170;V;174;V;291;V;293;V;309;V;315;V;312;V;314;V;320;V;316;V;314;V;296;V;300;V;306;V;280;V
28;106;1;83;28106001_83_89;2025;1;2;3;V;2,4;V;1,8;V;1,5;V;0,9;V;0,8;V;0,5;V;0,4;V;1;V;3,3;V;5,6;V;8,6;V;10,4;V;11;V;10,5;V;10,4;V;9,6;V;7,8;V;6,4;V;5,7;V;5;V;4,8;V;4,6;V;3,9;V
