fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-12-05,67,ALCALÁ DE HENARES,prophet_30,real,8.0,16,255,67
2020-12-06,29,ALCALÁ DE HENARES,prophet_30,real,8.0,12,151,29
2020-12-07,29,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,29
2020-12-08,34,ALCALÁ DE HENARES,prophet_30,real,8.0,8,71,34
2020-12-09,67,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,67
2020-12-10,29,ALCALÁ DE HENARES,prophet_30,real,8.0,6,36,29
2020-12-11,31,ALCALÁ DE HENARES,prophet_30,real,8.0,6,34,31
2020-12-12,76,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,76
2020-12-13,78,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,78
2020-12-14,79,ALCALÁ DE HENARES,prophet_30,real,8.0,7,52,79
2020-12-15,29,ALCALÁ DE HENARES,prophet_30,real,8.0,11,127,29
2020-12-16,61,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,61
2020-12-17,83,ALCALÁ DE HENARES,prophet_30,real,8.0,7,44,83
2020-12-18,95,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,95
2020-12-19,81,ALCALÁ DE HENARES,prophet_30,real,8.0,14,203,81
2020-12-20,80,ALCALÁ DE HENARES,prophet_30,real,8.0,7,48,80
2020-12-21,76,ALCALÁ DE HENARES,prophet_30,real,8.0,11,121,76
2020-12-22,57,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,57
2020-12-23,79,ALCALÁ DE HENARES,prophet_30,real,8.0,13,167,79
2020-12-24,82,ALCALÁ DE HENARES,prophet_30,real,8.0,8,64,82
2020-12-25,30,ALCALÁ DE HENARES,prophet_30,real,8.0,6,36,30
2020-12-26,55,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,55
2020-12-27,75,ALCALÁ DE HENARES,prophet_30,real,8.0,15,216,75
2020-12-28,31,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,31
2020-12-29,39,ALCALÁ DE HENARES,prophet_30,real,8.0,9,80,39
2020-12-30,63,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,63
2020-12-31,54,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,54
2021-01-01,51,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,51
2021-01-02,31,ALCALÁ DE HENARES,prophet_30,real,8.0,13,160,31
2021-01-03,37,ALCALÁ DE HENARES,prophet_30,real,8.0,8,59,37
2021-01-04,83,ALCALÁ DE HENARES,prophet_30,real,8.0,9,79,83
2021-01-05,81,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,81
2021-01-06,75,ALCALÁ DE HENARES,prophet_30,real,8.0,13,160,75
2021-01-07,45,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,45
2021-01-08,45,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,45
2021-01-09,31,ALCALÁ DE HENARES,prophet_30,real,8.0,8,65,31
2021-01-10,63,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,63
2021-01-11,80,ALCALÁ DE HENARES,prophet_30,real,8.0,10,104,80
2021-01-12,105,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,105
2021-01-13,96,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,96
2021-01-14,103,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,103
2021-01-15,153,ALCALÁ DE HENARES,prophet_30,real,8.0,11,125,153
2021-01-16,155,ALCALÁ DE HENARES,prophet_30,real,8.0,11,130,155
2021-01-17,121,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,121
2021-01-18,90,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,90
2021-01-19,90,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,90
2021-01-20,82,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,82
2021-01-21,26,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,26
2021-01-22,29,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,29
2021-01-23,29,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,29
2021-01-24,33,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,33
2021-01-25,34,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,34
2021-01-26,77,ALCALÁ DE HENARES,prophet_30,real,8.0,13,176,77
2021-01-27,42,ALCALÁ DE HENARES,prophet_30,real,8.0,8,72,42
2021-01-28,63,ALCALÁ DE HENARES,prophet_30,real,8.0,11,113,63
2021-01-29,47,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,47
2021-01-30,35,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,35
2021-01-31,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,37
2021-02-01,30,ALCALÁ DE HENARES,prophet_30,real,8.0,8,61,30
2021-02-02,22,ALCALÁ DE HENARES,prophet_30,real,8.0,8,61,22
2021-02-03,31,ALCALÁ DE HENARES,prophet_30,real,8.0,8,57,31
2021-02-04,47,ALCALÁ DE HENARES,prophet_30,real,8.0,6,33,47
2021-02-05,100,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,100
2021-02-06,76,ALCALÁ DE HENARES,prophet_30,real,8.0,18,323,76
2021-02-07,31,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,31
2021-02-08,29,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,29
2021-02-09,32,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,32
2021-02-10,33,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,33
2021-02-11,26,ALCALÁ DE HENARES,prophet_30,real,8.0,13,181,26
2021-02-12,34,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,34
2021-02-13,75,ALCALÁ DE HENARES,prophet_30,real,8.0,10,102,75
2021-02-14,37,ALCALÁ DE HENARES,prophet_30,real,8.0,11,118,37
2021-02-15,42,ALCALÁ DE HENARES,prophet_30,real,8.0,12,151,42
2021-02-16,54,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,54
2021-02-17,77,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,77
2021-02-18,166,ALCALÁ DE HENARES,prophet_30,real,8.0,42,1780,166
2021-02-19,154,ALCALÁ DE HENARES,prophet_30,real,8.0,32,994,154
2021-02-20,79,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,79
2021-02-21,114,ALCALÁ DE HENARES,prophet_30,real,8.0,7,53,114
2021-02-22,37,ALCALÁ DE HENARES,prophet_30,real,8.0,9,82,37
2021-02-23,76,ALCALÁ DE HENARES,prophet_30,real,8.0,12,136,76
2021-02-24,84,ALCALÁ DE HENARES,prophet_30,real,8.0,8,67,84
2021-02-25,86,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,86
2021-02-26,85,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,85
2021-02-27,83,ALCALÁ DE HENARES,prophet_30,real,8.0,8,64,83
2021-02-28,47,ALCALÁ DE HENARES,prophet_30,real,8.0,7,51,47
2021-03-01,79,ALCALÁ DE HENARES,prophet_30,real,8.0,9,79,79
2021-03-02,87,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,87
2021-03-03,100,ALCALÁ DE HENARES,prophet_30,real,8.0,6,34,100
2021-03-04,98,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,98
2021-03-05,97,ALCALÁ DE HENARES,prophet_30,real,8.0,9,73,97
2021-03-06,80,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,80
2021-03-07,51,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,51
2021-03-08,42,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,42
2021-03-09,34,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,34
2021-03-10,51,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,51
2021-03-11,78,ALCALÁ DE HENARES,prophet_30,real,8.0,10,94,78
2021-03-12,63,ALCALÁ DE HENARES,prophet_30,real,8.0,7,51,63
2021-03-13,40,ALCALÁ DE HENARES,prophet_30,real,8.0,5,27,40
2021-03-14,42,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,42
2021-03-15,41,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,41
2021-03-16,37,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,37
2021-03-17,36,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,36
2021-03-18,35,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,35
2021-03-19,33,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,33
2021-03-20,39,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,39
2021-03-21,35,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,35
2021-03-22,50,ALCALÁ DE HENARES,prophet_30,real,8.0,6,33,50
2021-03-23,69,ALCALÁ DE HENARES,prophet_30,real,8.0,8,62,69
2021-03-24,69,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,69
2021-03-25,77,ALCALÁ DE HENARES,prophet_30,real,8.0,9,73,77
2021-03-26,82,ALCALÁ DE HENARES,prophet_30,real,8.0,11,132,82
2021-03-27,54,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,54
2021-03-28,54,ALCALÁ DE HENARES,prophet_30,real,8.0,8,63,54
2021-03-29,44,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,44
2021-03-30,44,ALCALÁ DE HENARES,prophet_30,real,8.0,8,70,44
2021-03-31,69,ALCALÁ DE HENARES,prophet_30,real,8.0,8,71,69
2021-04-01,81,ALCALÁ DE HENARES,prophet_30,real,8.0,13,170,81
2021-04-02,54,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,54
2021-04-03,64,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,64
2021-04-04,62,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,62
2021-04-05,50,ALCALÁ DE HENARES,prophet_30,real,8.0,9,86,50
2021-04-06,50,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,50
2021-04-07,45,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,45
2021-04-08,39,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,39
2021-04-09,33,ALCALÁ DE HENARES,prophet_30,real,8.0,9,88,33
2021-04-10,42,ALCALÁ DE HENARES,prophet_30,real,8.0,7,50,42
2021-04-11,32,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,32
2021-04-12,43,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,43
2021-04-13,31,ALCALÁ DE HENARES,prophet_30,real,8.0,9,88,31
2021-04-14,36,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,36
2021-04-15,37,ALCALÁ DE HENARES,prophet_30,real,8.0,7,45,37
2021-04-16,41,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,41
2021-04-17,45,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,45
2021-04-18,49,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,49
2021-04-19,46,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,46
2021-04-20,47,ALCALÁ DE HENARES,prophet_30,real,8.0,7,55,47
2021-04-21,42,ALCALÁ DE HENARES,prophet_30,real,8.0,7,50,42
2021-04-22,36,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,36
2021-04-23,40,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,40
2021-04-24,41,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,41
2021-04-25,36,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,36
2021-04-26,50,ALCALÁ DE HENARES,prophet_30,real,8.0,5,22,50
2021-04-27,69,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,69
2021-04-28,35,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,35
2021-04-29,38,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,38
2021-04-30,46,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,46
2021-05-01,41,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,41
2021-05-02,47,ALCALÁ DE HENARES,prophet_30,real,8.0,9,80,47
2021-05-03,41,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,41
2021-05-04,53,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,53
2021-05-05,57,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,57
2021-05-06,57,ALCALÁ DE HENARES,prophet_30,real,8.0,4,12,57
2021-05-07,63,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,63
2021-05-08,51,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,51
2021-05-09,41,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,41
2021-05-10,41,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,41
2021-05-11,41,ALCALÁ DE HENARES,prophet_30,real,8.0,7,53,41
2021-05-12,39,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,39
2021-05-13,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,37
2021-05-14,46,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,46
2021-05-15,35,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,35
2021-05-16,25,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,25
2021-05-17,54,ALCALÁ DE HENARES,prophet_30,real,8.0,11,128,54
2021-05-18,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,50
2021-05-19,41,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,41
2021-05-20,54,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,54
2021-05-21,50,ALCALÁ DE HENARES,prophet_30,real,8.0,9,81,50
2021-05-22,50,ALCALÁ DE HENARES,prophet_30,real,8.0,10,103,50
2021-05-23,37,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,37
2021-05-24,35,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,35
2021-05-25,46,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,46
2021-05-26,53,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,53
2021-05-27,48,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,48
2021-05-28,55,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,55
2021-05-29,77,ALCALÁ DE HENARES,prophet_30,real,8.0,7,42,77
2021-05-30,50,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,50
2021-05-31,77,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,77
2021-06-01,77,ALCALÁ DE HENARES,prophet_30,real,8.0,11,124,77
2021-06-02,51,ALCALÁ DE HENARES,prophet_30,real,8.0,6,41,51
2021-06-03,47,ALCALÁ DE HENARES,prophet_30,real,8.0,6,42,47
2021-06-04,52,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,52
2021-06-05,43,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,43
2021-06-06,58,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,58
2021-06-07,75,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,75
2021-06-08,70,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,70
2021-06-09,75,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,75
2021-06-10,65,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,65
2021-06-11,57,ALCALÁ DE HENARES,prophet_30,real,8.0,8,66,57
2021-06-12,51,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,51
2021-06-13,49,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,49
2021-06-14,78,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,78
2021-06-15,57,ALCALÁ DE HENARES,prophet_30,real,8.0,6,34,57
2021-06-16,75,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,75
2021-06-17,43,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,43
2021-06-18,45,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,45
2021-06-19,51,ALCALÁ DE HENARES,prophet_30,real,8.0,8,64,51
2021-06-20,34,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,34
2021-06-21,36,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,36
2021-06-22,34,ALCALÁ DE HENARES,prophet_30,real,8.0,8,70,34
2021-06-23,42,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,42
2021-06-24,56,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,56
2021-06-25,58,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,58
2021-06-26,58,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,58
2021-06-27,46,ALCALÁ DE HENARES,prophet_30,real,8.0,6,34,46
2021-06-28,53,ALCALÁ DE HENARES,prophet_30,real,8.0,10,92,53
2021-06-29,66,ALCALÁ DE HENARES,prophet_30,real,8.0,14,207,66
2021-06-30,54,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,54
2021-07-01,59,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,59
2021-07-02,75,ALCALÁ DE HENARES,prophet_30,real,8.0,6,41,75
2021-07-03,46,ALCALÁ DE HENARES,prophet_30,real,8.0,7,49,46
2021-07-04,48,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,48
2021-07-05,46,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,46
2021-07-06,27,ALCALÁ DE HENARES,prophet_30,real,8.0,6,30,27
2021-07-07,50,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,50
2021-07-08,43,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,43
2021-07-09,52,ALCALÁ DE HENARES,prophet_30,real,8.0,11,117,52
2021-07-10,64,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,64
2021-07-11,195,ALCALÁ DE HENARES,prophet_30,real,8.0,33,1066,195
2021-07-12,97,ALCALÁ DE HENARES,prophet_30,real,8.0,24,562,97
2021-07-13,42,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,42
2021-07-14,37,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,37
2021-07-15,54,ALCALÁ DE HENARES,prophet_30,real,8.0,3,6,54
2021-07-16,82,ALCALÁ DE HENARES,prophet_30,real,8.0,9,82,82
2021-07-17,75,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,75
2021-07-18,55,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,55
2021-07-19,71,ALCALÁ DE HENARES,prophet_30,real,8.0,9,79,71
2021-07-20,68,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,68
2021-07-21,62,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,62
2021-07-22,62,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,62
2021-07-23,56,ALCALÁ DE HENARES,prophet_30,real,8.0,12,153,56
2021-07-24,77,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,77
2021-07-25,64,ALCALÁ DE HENARES,prophet_30,real,8.0,8,65,64
2021-07-26,50,ALCALÁ DE HENARES,prophet_30,real,8.0,6,41,50
2021-07-27,58,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,58
2021-07-28,56,ALCALÁ DE HENARES,prophet_30,real,8.0,6,38,56
2021-07-29,58,ALCALÁ DE HENARES,prophet_30,real,8.0,9,81,58
2021-07-30,67,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,67
2021-07-31,42,ALCALÁ DE HENARES,prophet_30,real,8.0,9,80,42
2021-08-01,50,ALCALÁ DE HENARES,prophet_30,real,8.0,8,59,50
2021-08-02,53,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,53
2021-08-03,52,ALCALÁ DE HENARES,prophet_30,real,8.0,5,22,52
2021-08-04,49,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,49
2021-08-05,59,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,59
2021-08-06,56,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,56
2021-08-07,53,ALCALÁ DE HENARES,prophet_30,real,8.0,10,95,53
2021-08-08,48,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,48
2021-08-09,46,ALCALÁ DE HENARES,prophet_30,real,8.0,8,57,46
2021-08-10,62,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,62
2021-08-11,95,ALCALÁ DE HENARES,prophet_30,real,8.0,7,54,95
2021-08-12,82,ALCALÁ DE HENARES,prophet_30,real,8.0,5,27,82
2021-08-13,91,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,91
2021-08-14,85,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,85
2021-08-15,81,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,81
2021-08-16,62,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,62
2021-08-17,50,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,50
2021-08-18,64,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,64
2021-08-19,61,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,61
2021-08-20,69,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,69
2021-08-21,61,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,61
2021-08-22,76,ALCALÁ DE HENARES,prophet_30,real,8.0,7,49,76
2021-08-23,48,ALCALÁ DE HENARES,prophet_30,real,8.0,11,131,48
2021-08-24,50,ALCALÁ DE HENARES,prophet_30,real,8.0,9,85,50
2021-08-25,58,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,58
2021-08-26,69,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,69
2021-08-27,70,ALCALÁ DE HENARES,prophet_30,real,8.0,5,28,70
2021-08-28,62,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,62
2021-08-29,62,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,62
2021-08-30,49,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,49
2021-08-31,45,ALCALÁ DE HENARES,prophet_30,real,8.0,7,45,45
2021-09-01,39,ALCALÁ DE HENARES,prophet_30,real,8.0,6,36,39
2021-09-02,43,ALCALÁ DE HENARES,prophet_30,real,8.0,5,27,43
2021-09-03,58,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,58
2021-09-04,62,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,62
2021-09-05,55,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,55
2021-09-06,45,ALCALÁ DE HENARES,prophet_30,real,8.0,10,94,45
2021-09-07,50,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,50
2021-09-08,46,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,46
2021-09-09,38,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,38
2021-09-10,40,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,40
2021-09-11,40,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,40
2021-09-12,62,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,62
2021-09-13,70,ALCALÁ DE HENARES,prophet_30,real,8.0,12,155,70
2021-09-14,35,ALCALÁ DE HENARES,prophet_30,real,8.0,7,56,35
2021-09-15,38,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,38
2021-09-16,77,ALCALÁ DE HENARES,prophet_30,real,8.0,11,112,77
2021-09-17,53,ALCALÁ DE HENARES,prophet_30,real,8.0,5,28,53
2021-09-18,57,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,57
2021-09-19,63,ALCALÁ DE HENARES,prophet_30,real,8.0,8,60,63
2021-09-20,69,ALCALÁ DE HENARES,prophet_30,real,8.0,13,162,69
2021-09-21,30,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,30
2021-09-22,42,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,42
2021-09-23,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,50
2021-09-24,56,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,56
2021-09-25,46,ALCALÁ DE HENARES,prophet_30,real,8.0,7,53,46
2021-09-26,52,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,52
2021-09-27,78,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,78
2021-09-28,63,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,63
2021-09-29,63,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,63
2021-09-30,82,ALCALÁ DE HENARES,prophet_30,real,8.0,7,46,82
2021-10-01,75,ALCALÁ DE HENARES,prophet_30,real,8.0,7,44,75
2021-10-02,77,ALCALÁ DE HENARES,prophet_30,real,8.0,9,78,77
2021-10-03,32,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,32
2021-10-04,42,ALCALÁ DE HENARES,prophet_30,real,8.0,9,80,42
2021-10-05,76,ALCALÁ DE HENARES,prophet_30,real,8.0,11,129,76
2021-10-06,79,ALCALÁ DE HENARES,prophet_30,real,8.0,10,91,79
2021-10-07,66,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,66
2021-10-08,76,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,76
2021-10-09,51,ALCALÁ DE HENARES,prophet_30,real,8.0,11,128,51
2021-10-10,51,ALCALÁ DE HENARES,prophet_30,real,8.0,8,60,51
2021-10-11,47,ALCALÁ DE HENARES,prophet_30,real,8.0,9,90,47
2021-10-12,52,ALCALÁ DE HENARES,prophet_30,real,8.0,8,63,52
2021-10-13,72,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,72
2021-10-14,81,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,81
2021-10-15,85,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,85
2021-10-16,69,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,69
2021-10-17,67,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,67
2021-10-18,77,ALCALÁ DE HENARES,prophet_30,real,8.0,15,219,77
2021-10-19,88,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,88
2021-10-20,45,ALCALÁ DE HENARES,prophet_30,real,8.0,7,54,45
2021-10-21,69,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,69
2021-10-22,33,ALCALÁ DE HENARES,prophet_30,real,8.0,4,12,33
2021-10-23,63,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,63
2021-10-24,57,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,57
2021-10-25,81,ALCALÁ DE HENARES,prophet_30,real,8.0,11,114,81
2021-10-26,70,ALCALÁ DE HENARES,prophet_30,real,8.0,15,222,70
2021-10-27,70,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,70
2021-10-28,81,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,81
2021-10-29,51,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,51
2021-10-30,27,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,27
2021-10-31,39,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,39
2021-11-01,35,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,35
2021-11-02,31,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,31
2021-11-03,36,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,36
2021-11-04,51,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,51
2021-11-05,45,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,45
2021-11-06,33,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,33
2021-11-07,41,ALCALÁ DE HENARES,prophet_30,real,8.0,8,71,41
2021-11-08,68,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,68
2021-11-09,79,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,79
