fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-11-05,34,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,40.0,34
2020-11-06,208,ALCALÁ DE HENARES,prophet_7,real,8.0,90.0,8037.0,208
2020-11-07,90,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,143.0,90
2020-11-08,41,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,48.0,41
2020-11-09,76,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,119.0,76
2020-11-10,78,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,78
2020-11-11,87,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,87
2020-11-12,100,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,100
2020-11-13,85,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,85
2020-11-14,89,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,34.0,89
2020-11-15,82,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,216.0,82
2020-11-16,77,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,77.0,77
2020-11-17,80,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,183.0,80
2020-11-18,96,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,96
2020-11-19,79,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,79
2020-11-20,37,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,63.0,37
2020-11-21,86,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,86
2020-11-22,81,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,81
2020-11-23,89,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,41.0,89
2020-11-24,99,ALCALÁ DE HENARES,prophet_7,real,8.0,16.0,271.0,99
2020-11-25,91,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,66.0,91
2020-11-26,77,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,88.0,77
2020-11-27,94,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,237.0,94
2020-11-28,75,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,165.0,75
2020-11-29,81,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,30.0,81
2020-11-30,96,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,158.0,96
2020-12-01,77,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,105.0,77
2020-12-02,85,ALCALÁ DE HENARES,prophet_7,real,8.0,26.0,653.0,85
2020-12-03,84,ALCALÁ DE HENARES,prophet_7,real,8.0,18.0,319.0,84
2020-12-04,59,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,70.0,59
2020-12-05,67,ALCALÁ DE HENARES,prophet_7,real,8.0,16.0,255.0,67
2020-12-06,29,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,151.0,29
2020-12-07,29,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,29
2020-12-08,34,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,71.0,34
2020-12-09,67,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,67
2020-12-10,29,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,36.0,29
2020-12-11,31,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,34.0,31
2020-12-12,76,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,76
2020-12-13,78,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,78
2020-12-14,79,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,52.0,79
2020-12-15,29,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,127.0,29
2020-12-16,61,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,61
2020-12-17,83,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,44.0,83
2020-12-18,95,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,95
2020-12-19,81,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,203.0,81
2020-12-20,80,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,48.0,80
2020-12-21,76,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,121.0,76
2020-12-22,57,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,57
2020-12-23,79,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,167.0,79
2020-12-24,82,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,64.0,82
2020-12-25,30,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,36.0,30
2020-12-26,55,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,55
2020-12-27,75,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,216.0,75
2020-12-28,31,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,31
2020-12-29,39,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,80.0,39
2020-12-30,63,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,63
2020-12-31,54,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,54
2021-01-01,51,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,51
2021-01-02,31,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,160.0,31
2021-01-03,37,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,59.0,37
2021-01-04,83,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,79.0,83
2021-01-05,81,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,81
2021-01-06,75,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,160.0,75
2021-01-07,45,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,45
2021-01-08,45,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,45
2021-01-09,31,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,65.0,31
2021-01-10,63,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,63
2021-01-11,80,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,104.0,80
2021-01-12,105,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,105
2021-01-13,96,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,96
2021-01-14,103,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,103
2021-01-15,153,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,125.0,153
2021-01-16,155,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,130.0,155
2021-01-17,121,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,121
2021-01-18,90,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,90
2021-01-19,90,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,90
2021-01-20,82,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,30.0,82
2021-01-21,26,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,26
2021-01-22,29,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,29
2021-01-23,29,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,29
2021-01-24,33,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,33
2021-01-25,34,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,34
2021-01-26,77,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,176.0,77
2021-01-27,42,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,72.0,42
2021-01-28,63,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,113.0,63
2021-01-29,47,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,47
2021-01-30,35,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,31.0,35
2021-01-31,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,37
2021-02-01,30,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,61.0,30
2021-02-02,22,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,61.0,22
2021-02-03,31,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,57.0,31
2021-02-04,47,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,33.0,47
2021-02-05,100,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,100
2021-02-06,76,ALCALÁ DE HENARES,prophet_7,real,8.0,18.0,323.0,76
2021-02-07,31,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,31
2021-02-08,29,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,29
2021-02-09,32,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,32
2021-02-10,33,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,33
2021-02-11,26,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,181.0,26
2021-02-12,34,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,34
2021-02-13,75,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,102.0,75
2021-02-14,37,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,118.0,37
2021-02-15,42,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,151.0,42
2021-02-16,54,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,54
2021-02-17,77,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,77
2021-02-18,166,ALCALÁ DE HENARES,prophet_7,real,8.0,42.0,1780.0,166
2021-02-19,154,ALCALÁ DE HENARES,prophet_7,real,8.0,32.0,994.0,154
2021-02-20,79,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,79
2021-02-21,114,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,53.0,114
2021-02-22,37,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,82.0,37
2021-02-23,76,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,136.0,76
2021-02-24,84,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,67.0,84
2021-02-25,86,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,86
2021-02-26,85,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,85
2021-02-27,83,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,64.0,83
2021-02-28,47,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,51.0,47
2021-03-01,79,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,79.0,79
2021-03-02,87,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,87
2021-03-03,100,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,34.0,100
2021-03-04,98,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,98
2021-03-05,97,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,73.0,97
2021-03-06,80,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,31.0,80
2021-03-07,51,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,51
2021-03-08,42,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,42
2021-03-09,34,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,31.0,34
2021-03-10,51,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,51
2021-03-11,78,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,94.0,78
2021-03-12,63,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,51.0,63
2021-03-13,40,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,27.0,40
2021-03-14,42,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,42
2021-03-15,41,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,41
2021-03-16,37,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,37
2021-03-17,36,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,36
2021-03-18,35,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,35
2021-03-19,33,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,33
2021-03-20,39,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,39
2021-03-21,35,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,35
2021-03-22,50,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,33.0,50
2021-03-23,69,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,62.0,69
2021-03-24,69,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,69
2021-03-25,77,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,73.0,77
2021-03-26,82,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,132.0,82
2021-03-27,54,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,54
2021-03-28,54,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,63.0,54
2021-03-29,44,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,44
2021-03-30,44,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,70.0,44
2021-03-31,69,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,71.0,69
2021-04-01,81,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,170.0,81
2021-04-02,54,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,54
2021-04-03,64,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,64
2021-04-04,62,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,62
2021-04-05,50,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,86.0,50
2021-04-06,50,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,50
2021-04-07,45,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,45
2021-04-08,39,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,30.0,39
2021-04-09,33,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,88.0,33
2021-04-10,42,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,50.0,42
2021-04-11,32,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,32
2021-04-12,43,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,43
2021-04-13,31,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,88.0,31
2021-04-14,36,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,36
2021-04-15,37,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,45.0,37
2021-04-16,41,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,41
2021-04-17,45,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,45
2021-04-18,49,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,49
2021-04-19,46,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,46
2021-04-20,47,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,55.0,47
2021-04-21,42,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,50.0,42
2021-04-22,36,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,36
2021-04-23,40,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,40
2021-04-24,41,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,41
2021-04-25,36,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,40.0,36
2021-04-26,50,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,22.0,50
2021-04-27,69,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,69
2021-04-28,35,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,35
2021-04-29,38,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,38
2021-04-30,46,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,46
2021-05-01,41,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,41
2021-05-02,47,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,80.0,47
2021-05-03,41,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,41
2021-05-04,53,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,53
2021-05-05,57,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,57
2021-05-06,57,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,12.0,57
2021-05-07,63,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,63
2021-05-08,51,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,51
2021-05-09,41,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,41
2021-05-10,41,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,41
2021-05-11,41,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,53.0,41
2021-05-12,39,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,39
2021-05-13,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,37
2021-05-14,46,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,46
2021-05-15,35,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,35
2021-05-16,25,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,25
2021-05-17,54,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,128.0,54
2021-05-18,50,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,50
2021-05-19,41,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,41
2021-05-20,54,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,54
2021-05-21,50,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,81.0,50
2021-05-22,50,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,103.0,50
2021-05-23,37,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,37
2021-05-24,35,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,35
2021-05-25,46,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,46
2021-05-26,53,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,53
2021-05-27,48,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,48
2021-05-28,55,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,55
2021-05-29,77,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,42.0,77
2021-05-30,50,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,50
2021-05-31,77,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,77
2021-06-01,77,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,124.0,77
2021-06-02,51,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,41.0,51
2021-06-03,47,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,42.0,47
2021-06-04,52,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,52
2021-06-05,43,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,43
2021-06-06,58,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,58
2021-06-07,75,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,75
2021-06-08,70,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,70
2021-06-09,75,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,75
2021-06-10,65,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,65
2021-06-11,57,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,66.0,57
2021-06-12,51,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,51
2021-06-13,49,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,49
2021-06-14,78,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,78
2021-06-15,57,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,34.0,57
2021-06-16,75,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,75
2021-06-17,43,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,43
2021-06-18,45,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,45
2021-06-19,51,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,64.0,51
2021-06-20,34,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,34
2021-06-21,36,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,36
2021-06-22,34,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,70.0,34
2021-06-23,42,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,42
2021-06-24,56,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,56
2021-06-25,58,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,58
2021-06-26,58,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,58
2021-06-27,46,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,34.0,46
2021-06-28,53,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,92.0,53
2021-06-29,66,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,207.0,66
2021-06-30,54,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,54
2021-07-01,59,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,59
2021-07-02,75,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,41.0,75
2021-07-03,46,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,49.0,46
2021-07-04,48,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,48
2021-07-05,46,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,46
2021-07-06,27,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,30.0,27
2021-07-07,50,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,50
2021-07-08,43,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,43
2021-07-09,52,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,117.0,52
2021-07-10,64,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,64
2021-07-11,195,ALCALÁ DE HENARES,prophet_7,real,8.0,33.0,1066.0,195
2021-07-12,97,ALCALÁ DE HENARES,prophet_7,real,8.0,24.0,562.0,97
2021-07-13,42,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,42
2021-07-14,37,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,37
2021-07-15,54,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,6.0,54
2021-07-16,82,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,82.0,82
2021-07-17,75,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,75
2021-07-18,55,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,55
2021-07-19,71,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,79.0,71
2021-07-20,68,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,68
2021-07-21,62,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,62
2021-07-22,62,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,62
2021-07-23,56,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,153.0,56
2021-07-24,77,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,77
2021-07-25,64,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,65.0,64
2021-07-26,50,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,41.0,50
2021-07-27,58,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,58
2021-07-28,56,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,38.0,56
2021-07-29,58,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,81.0,58
2021-07-30,67,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,67
2021-07-31,42,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,80.0,42
2021-08-01,50,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,59.0,50
2021-08-02,53,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,53
2021-08-03,52,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,22.0,52
2021-08-04,49,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,49
2021-08-05,59,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,59
2021-08-06,56,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,56
2021-08-07,53,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,95.0,53
2021-08-08,48,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,48
2021-08-09,46,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,57.0,46
2021-08-10,62,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,62
2021-08-11,95,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,54.0,95
2021-08-12,82,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,27.0,82
2021-08-13,91,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,91
2021-08-14,85,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,85
2021-08-15,81,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,81
2021-08-16,62,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,62
2021-08-17,50,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,50
2021-08-18,64,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,64
2021-08-19,61,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,61
2021-08-20,69,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,69
2021-08-21,61,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,61
2021-08-22,76,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,49.0,76
2021-08-23,48,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,131.0,48
2021-08-24,50,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,85.0,50
2021-08-25,58,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,58
2021-08-26,69,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,69
2021-08-27,70,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,28.0,70
2021-08-28,62,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,62
2021-08-29,62,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,62
2021-08-30,49,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,49
2021-08-31,45,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,45.0,45
2021-09-01,39,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,36.0,39
2021-09-02,43,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,27.0,43
2021-09-03,58,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,58
2021-09-04,62,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,62
2021-09-05,55,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,55
2021-09-06,45,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,94.0,45
2021-09-07,50,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,50
2021-09-08,46,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,46
2021-09-09,38,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,38
2021-09-10,40,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,40
