provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;9;28049003_9_49;2025;1;1;30;V;32;V;32;V;23;V;16;V;16;V;14;V;10;V;11;V;14;V;13;V;7;V;5;V;5;V;1;V;1;V;4;V;4;V;22;V;35;V;38;V;22;V;17;V;14;V
28;49;3;10;28049003_10_49;2025;1;1;35;V;41;V;46;V;41;V;34;V;28;V;25;V;23;V;20;V;18;V;17;V;12;V;10;V;8;V;2;V;1;V;2;V;4;V;17;V;32;V;42;V;41;V;34;V;30;V
28;49;3;12;28049003_12_8;2025;1;1;107;V;129;V;53;V;42;V;40;V;39;V;37;V;64;V;105;V;96;V;58;V;41;V;34;V;20;V;14;V;15;V;29;V;100;V;125;V;217;V;258;V;191;V;158;V;88;V
28;49;3;14;28049003_14_6;2025;1;1;1;V;2;V;4;V;4;V;4;V;4;V;7;V;2;V;3;V;10;V;26;V;35;V;47;V;68;V;72;V;68;V;52;V;7;V;2;V;2;V;1;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2025;1;1;8;V;7;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;10;V;10;V;9;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;3;V;4;V
28;5;2;6;28005002_6_48;2025;1;1;0,7;V;0,5;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,8;V;1;V;0,9;V;0,7;V;0,8;V;0,9;V;0,6;V
28;5;2;7;28005002_7_8;2025;1;1;47;V;23;V;7;V;4;V;4;V;5;V;5;V;3;V;6;V;9;V;7;V;5;V;2;V;1;V;2;V;1;V;4;V;25;V;101;V;75;V;78;V;64;V;63;V;34;V
28;5;2;8;28005002_8_8;2025;1;1;43;V;37;V;28;V;24;V;24;V;20;V;18;V;14;V;13;V;15;V;15;V;14;V;12;V;8;V;9;V;10;V;23;V;57;V;78;V;68;V;63;V;54;V;53;V;46;V
28;5;2;9;28005002_9_49;2025;1;1;55;V;64;V;47;V;26;V;21;V;19;V;15;V;13;V;10;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;22;V;21;V;29;V;26;V;16;V
28;5;2;10;28005002_10_49;2025;1;1;121;V;63;V;32;V;6;V;22;V;17;V;11;V;11;V;12;V;13;V;3;V;3;V;5;V;9;V;8;V;4;V;8;V;13;V;27;V;50;V;23;V;37;V;37;V;16;V
28;5;2;12;28005002_12_8;2025;1;1;114;V;73;V;39;V;30;V;30;V;28;V;26;V;19;V;22;V;29;V;25;V;21;V;15;V;10;V;11;V;12;V;28;V;94;V;233;V;182;V;183;V;151;V;149;V;98;V
28;5;2;14;28005002_14_6;2025;1;1;2;V;3;V;6;V;9;V;7;V;11;V;13;V;18;V;20;V;23;V;28;V;42;V;61;V;76;V;75;V;71;V;51;V;12;V;2;V;2;V;2;V;2;V;2;V;1;V
28;58;4;7;28058004_7_8;2025;1;1;34;V;27;V;51;V;50;V;34;V;18;V;13;V;11;V;11;V;12;V;9;V;9;V;5;V;1;V;2;V;2;V;2;V;8;V;29;V;30;V;50;V;21;V;5;V;19;V
28;58;4;8;28058004_8_8;2025;1;1;71;V;67;V;67;V;64;V;57;V;52;V;50;V;45;V;37;V;28;V;22;V;25;V;16;V;7;V;8;V;10;V;16;V;54;V;77;V;82;V;82;V;70;V;61;V;59;V
28;58;4;10;28058004_10_49;2025;1;1;55;V;61;V;62;V;67;V;72;V;67;V;55;V;43;V;33;V;24;V;20;V;19;V;17;V;13;V;9;V;7;V;7;V;8;V;14;V;19;V;25;V;27;V;23;V;20;V
28;58;4;12;28058004_12_8;2025;1;1;123;V;108;V;146;V;140;V;109;V;80;V;70;V;61;V;54;V;45;V;36;V;39;V;24;V;9;V;12;V;13;V;20;V;66;V;121;V;127;V;158;V;103;V;68;V;89;V
28;58;4;14;28058004_14_6;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;13;V;24;V;33;V;38;V;56;V;72;V;69;V;65;V;60;V;25;V;9;V;6;V;3;V;12;V;15;V;11;V
28;58;4;20;28058004_20_59;2025;1;1;5;V;4,7;V;4,5;V;6,7;V;5,5;V;4,8;V;4,2;V;4,1;V;2,9;V;2,9;V;1,7;V;1,6;V;1,9;V;0,4;V;0,3;V;0,2;V;0,3;V;0,8;V;2,5;V;3,8;V;5;V;4,7;V;3;V;2,7;V
28;58;4;30;28058004_30_59;2025;1;1;3,3;V;2,6;V;2,2;V;2,8;V;2,5;V;2,1;V;1,8;V;1,5;V;1,2;V;1,1;V;0,8;V;0,7;V;0,9;V;0,4;V;0,4;V;0,3;V;0,4;V;0,6;V;1,3;V;1,7;V;2;V;1,8;V;1,3;V;1,3;V
28;58;4;42;28058004_42_2;2025;1;1;3;V;1,8;V;2,1;V;1,9;V;1,7;V;1,6;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,4;V;1,5;V;1,4;V;1,4;V;1,6;V;1,8;V;1,8;V;1,9;V;1,8;V;1,7;V;1,6;V
28;58;4;44;28058004_44_2;2025;1;1;0,4;V;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V
28;58;4;431;28058004_431_59;2025;1;1;1,2;V;0,9;V;0,8;V;1,7;V;2,2;V;1,2;V;0,9;V;0,8;V;0,5;V;0,5;V;0,3;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,8;V;1,2;V;1,2;V;0,6;V;0,5;V
28;6;4;7;28006004_7_8;2025;1;1;8;V;9;V;18;V;17;V;6;V;4;V;4;V;6;V;10;V;11;V;6;V;4;V;2;V;2;V;2;V;1;V;1;V;11;V;14;V;42;V;43;V;14;V;34;V;43;V
28;6;4;8;28006004_8_8;2025;1;1;36;V;41;V;45;V;43;V;38;V;32;V;31;V;29;V;24;V;18;V;12;V;10;V;7;V;8;V;13;V;10;V;18;V;41;V;62;V;88;V;79;V;63;V;70;V;69;V
28;6;4;10;28006004_10_49;2025;1;1;32;V;31;V;28;V;28;V;24;V;22;V;20;V;16;V;18;V;18;V;15;V;13;V;9;V;4;V;2;V;1;V;4;V;5;V;12;V;18;V;22;V;19;V;19;V;23;V
28;6;4;12;28006004_12_8;2025;1;1;48;V;55;V;73;V;69;V;47;V;39;V;37;V;39;V;39;V;34;V;21;V;17;V;11;V;11;V;16;V;13;V;20;V;59;V;82;V;152;V;145;V;84;V;122;V;135;V
28;6;4;14;28006004_14_6;2025;1;1;17;V;9;V;3;V;3;V;5;V;5;V;5;V;5;V;12;V;22;V;36;V;49;V;68;V;73;V;69;V;73;V;65;V;40;V;22;V;4;V;5;V;8;V;4;V;5;V
28;6;4;20;28006004_20_59;2025;1;1;3,8;V;2,9;V;6,8;V;6,8;V;5,8;V;4,9;V;5,5;V;7,4;V;9,5;V;4,1;V;1,4;V;0,9;V;0,4;V;0,1;V;0,3;V;0,3;V;0,3;V;0,7;V;1,9;V;5;V;7;V;8,5;V;6,6;V;8,1;V
28;6;4;30;28006004_30_59;2025;1;1;1,3;V;1,2;V;1,3;V;1;V;0,9;V;0,9;V;0,8;V;0,8;V;1;V;0,7;V;0,6;V;0,6;V;0,4;V;0,2;V;0,2;V;0,2;V;0,3;V;0,6;V;0,8;V;1,6;V;1,7;V;1;V;1,4;V;1,8;V
28;6;4;42;28006004_42_2;2025;1;1;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,7;V;1,6;V;1,7;V;1,7;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,6;V;1,6;V;1,7;V;1,6;V;1,7;V;1,8;V
28;6;4;44;28006004_44_2;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V
28;6;4;431;28006004_431_59;2025;1;1;1;V;0,7;V;1,8;V;1,9;V;1,4;V;1,1;V;1,3;V;1,8;V;2,7;V;1,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;1,1;V;2,6;V;2,3;V;2;V;2,2;V
28;65;14;7;28065014_7_8;2025;1;1;52;V;56;V;46;V;76;V;40;V;30;V;25;V;22;V;22;V;16;V;12;V;9;V;6;V;2;V;3;V;3;V;4;V;18;V;56;V;90;V;126;V;127;V;117;V;70;V
28;65;14;8;28065014_8_8;2025;1;1;65;V;62;V;57;V;56;V;46;V;43;V;40;V;40;V;35;V;27;V;23;V;23;V;16;V;6;V;9;V;11;V;26;V;58;V;72;V;80;V;86;V;86;V;80;V;68;V
28;65;14;9;28065014_9_49;2025;1;1;23;V;40;V;47;V;41;V;39;V;24;V;22;V;16;V;14;V;12;V;6;V;5;V;7;V;2;V;1;V;1;V;2;V;4;V;7;V;11;V;15;V;24;V;27;V;18;V
28;65;14;10;28065014_10_49;2025;1;1;44;V;56;V;69;V;70;V;66;V;61;V;53;V;43;V;34;V;29;V;23;V;21;V;19;V;14;V;11;V;8;V;8;V;10;V;16;V;22;V;27;V;34;V;40;V;38;V
28;65;14;12;28065014_12_8;2025;1;1;145;V;148;V;127;V;172;V;107;V;90;V;78;V;74;V;69;V;52;V;40;V;37;V;26;V;10;V;12;V;16;V;32;V;85;V;158;V;218;V;279;V;280;V;260;V;175;V
28;65;14;14;28065014_14_6;2025;1;1;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;6;V;18;V;28;V;33;V;52;V;71;V;66;V;64;V;49;V;16;V;4;V;2;V;2;V;2;V;2;V;1;V
28;67;1;7;28067001_7_8;2025;1;1;9;V;11;V;8;V;6;V;4;V;5;V;3;V;5;V;6;V;10;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;11;V;3;V;2;V;2;V;3;V
28;67;1;8;28067001_8_8;2025;1;1;19;V;21;V;22;V;21;V;17;V;16;V;14;V;15;V;11;V;11;V;11;V;3;V;3;V;2;V;3;V;4;V;6;V;26;V;45;V;44;V;26;V;17;V;17;V;25;V
28;67;1;10;28067001_10_49;2025;1;1;29;V;31;V;33;V;31;V;27;V;22;V;19;V;15;V;13;V;13;V;11;V;4;V;1;V;1;V;1;V;1;V;1;V;4;V;16;V;29;V;35;V;34;V;30;V;27;V
28;67;1;12;28067001_12_8;2025;1;1;32;V;38;V;34;V;30;V;23;V;23;V;19;V;23;V;20;V;27;V;20;V;5;V;5;V;4;V;5;V;6;V;8;V;30;V;61;V;61;V;31;V;21;V;21;V;30;V
28;67;1;14;28067001_14_6;2025;1;1;9;V;5;V;3;V;4;V;6;V;5;V;6;V;4;V;11;V;19;V;39;V;76;V;82;V;82;V;83;V;82;V;72;V;45;V;13;V;8;V;15;V;24;V;18;V;10;V
28;7;4;7;28007004_7_8;2025;1;1;20;V;8;V;16;V;31;V;10;V;3;V;5;V;3;V;4;V;7;V;10;V;11;V;4;V;2;V;2;V;1;V;1;V;4;V;31;V;97;V;126;V;79;V;9;V;3;V
28;7;4;8;28007004_8_8;2025;1;1;68;V;59;V;63;V;62;V;52;V;41;V;38;V;34;V;22;V;22;V;24;V;29;V;14;V;9;V;7;V;8;V;11;V;41;V;81;V;95;V;104;V;91;V;60;V;52;V
28;7;4;9;28007004_9_49;2025;1;1;83;V;77;V;64;V;74;V;73;V;50;V;30;V;19;V;9;V;1;V;11;V;23;V;9;V;5;V;2;V;2;V;3;V;5;V;7;V;10;V;19;V;29;V;26;V;16;V
28;7;4;12;28007004_12_8;2025;1;1;98;V;71;V;87;V;109;V;67;V;46;V;46;V;39;V;28;V;33;V;39;V;44;V;20;V;13;V;10;V;10;V;13;V;47;V;129;V;244;V;296;V;211;V;73;V;57;V
28;7;4;14;28007004_14_6;2025;1;1;5;V;8;V;4;V;2;V;5;V;13;V;16;V;20;V;37;V;38;V;40;V;40;V;66;V;74;V;76;V;73;V;68;V;40;V;6;V;2;V;2;V;2;V;18;V;19;V
28;74;7;7;28074007_7_8;2025;1;1;88;V;116;V;83;V;75;V;56;V;29;V;32;V;28;V;26;V;19;V;13;V;14;V;12;V;4;V;3;V;3;V;17;V;24;V;60;V;95;V;113;V;88;V;28;V;12;V
28;74;7;8;28074007_8_8;2025;1;1;71;V;76;V;67;V;55;V;52;V;50;V;48;V;45;V;42;V;34;V;25;V;29;V;29;V;14;V;11;V;12;V;46;V;65;V;80;V;86;V;87;V;86;V;72;V;60;V
28;74;7;9;28074007_9_49;2025;1;1;29;V;51;V;66;V;72;V;68;V;58;V;44;V;33;V;27;V;23;V;16;V;13;V;13;V;12;V;10;V;8;V;6;V;8;V;8;V;10;V;13;V;18;V;19;V;18;V
28;74;7;10;28074007_10_49;2025;1;1;43;V;71;V;91;V;98;V;93;V;81;V;62;V;47;V;43;V;37;V;26;V;20;V;18;V;15;V;11;V;9;V;9;V;14;V;21;V;27;V;34;V;38;V;36;V;32;V
28;74;7;12;28074007_12_8;2025;1;1;205;V;254;V;193;V;170;V;138;V;94;V;97;V;87;V;81;V;64;V;44;V;50;V;48;V;20;V;16;V;16;V;73;V;102;V;172;V;232;V;261;V;220;V;115;V;78;V
28;74;7;14;28074007_14_6;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;17;V;28;V;32;V;43;V;68;V;71;V;67;V;36;V;10;V;1;V;1;V;1;V;1;V;1;V;3;V
28;80;3;7;28080003_7_8;2025;1;1;2;V;17;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;7;V;23;V;88;V;36;V;11;V;5;V
28;80;3;8;28080003_8_8;2025;1;1;37;V;61;V;34;V;10;V;9;V;16;V;15;V;17;V;8;V;6;V;5;V;2;V;3;V;1;V;3;V;2;V;5;V;7;V;29;V;66;V;94;V;79;V;68;V;54;V
28;80;3;10;28080003_10_49;2025;1;1;29;V;39;V;44;V;32;V;21;V;13;V;12;V;11;V;11;V;8;V;7;V;6;V;4;V;2;V;1;V;2;V;3;V;3;V;4;V;10;V;16;V;22;V;21;V;18;V
28;80;3;12;28080003_12_8;2025;1;1;41;V;88;V;40;V;12;V;11;V;18;V;17;V;19;V;10;V;9;V;8;V;4;V;5;V;3;V;5;V;4;V;7;V;9;V;39;V;102;V;229;V;135;V;84;V;61;V
28;80;3;14;28080003_14_6;2025;1;1;30;V;11;V;27;V;46;V;51;V;42;V;43;V;40;V;52;V;57;V;61;V;76;V;77;V;81;V;80;V;81;V;75;V;70;V;50;V;18;V;9;V;12;V;15;V;17;V
28;9;1;7;28009001_7_8;2025;1;1;4;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;1;1;37;V;35;V;11;V;7;V;11;V;10;V;11;V;7;V;6;V;5;V;7;V;6;V;6;V;9;V;5;V;5;V;7;V;20;V;31;V;28;V;34;V;22;V;15;V;13;V
28;9;1;9;28009001_9_49;2025;1;1;44;V;47;V;38;V;24;V;14;V;10;V;6;V;7;V;4;V;3;V;2;V;7;V;13;V;12;V;8;V;4;V;5;V;6;V;6;V;7;V;10;V;15;V;15;V;13;V
28;9;1;12;28009001_12_8;2025;1;1;43;V;47;V;13;V;10;V;13;V;12;V;14;V;9;V;8;V;7;V;9;V;8;V;8;V;11;V;7;V;7;V;9;V;22;V;33;V;31;V;40;V;24;V;17;V;15;V
28;9;1;14;28009001_14_6;2025;1;1;30;V;25;V;44;V;47;V;44;V;48;V;47;V;46;V;47;V;55;V;58;V;60;V;76;V;80;V;85;V;84;V;80;V;64;V;52;V;57;V;45;V;53;V;59;V;61;V
28;92;5;1;28092005_1_38;2025;1;1;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;3;V
28;92;5;6;28092005_6_48;2025;1;1;1;V;1,1;V;1,2;V;1,1;V;1,1;V;0,9;V;0,9;V;0,8;V;0,9;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,7;V;0,7;V;0,9;V;0,8;V;0,8;V;1,1;V;1,2;V;1,5;V;1,2;V;0,9;V
28;92;5;7;28092005_7_8;2025;1;1;26;V;33;V;61;V;50;V;37;V;9;V;2;V;2;V;3;V;5;V;7;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;3;V;66;V;79;V;158;V;79;V;6;V
28;92;5;8;28092005_8_8;2025;1;1;75;V;70;V;68;V;58;V;53;V;48;V;41;V;36;V;27;V;21;V;24;V;23;V;14;V;7;V;7;V;8;V;12;V;24;V;60;V;93;V;93;V;99;V;88;V;65;V
28;92;5;10;28092005_10_49;2025;1;1;65;V;57;V;55;V;57;V;55;V;43;V;23;V;19;V;50;V;24;V;13;V;10;V;12;V;7;V;2;V;2;V;4;V;6;V;12;V;24;V;34;V;38;V;39;V;21;V
28;92;5;12;28092005_12_8;2025;1;1;115;V;120;V;162;V;134;V;110;V;62;V;45;V;40;V;32;V;28;V;35;V;32;V;18;V;10;V;9;V;10;V;14;V;26;V;65;V;193;V;213;V;340;V;209;V;73;V
28;92;5;14;28092005_14_6;2025;1;1;5;V;5;V;4;V;4;V;4;V;6;V;10;V;14;V;26;V;41;V;43;V;49;V;68;V;78;V;80;V;75;V;68;V;55;V;21;V;8;V;5;V;7;V;6;V;8;V
28;102;1;1;28102001_1_38;2025;1;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;1;2;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;3;V;3;V;4;V;6;V;7;V;8;V;8;V;8;V;7;V;6;V;6;V
28;102;1;10;28102001_10_49;2025;1;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;3;V;1;V;3;V;4;V;6;V;7;V;8;V;9;V;10;V;11;V;11;V;11;V
28;102;1;12;28102001_12_8;2025;1;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;5;V;5;V;6;V;8;V;9;V;10;V;10;V;10;V;9;V;8;V;8;V
28;102;1;14;28102001_14_6;2025;1;2;69;V;65;V;58;V;59;V;64;V;62;V;63;V;60;V;48;V;42;V;55;V;66;V;74;V;77;V;76;V;74;V;66;V;61;V;58;V;61;V;60;V;58;V;58;V;52;V
28;106;1;7;28106001_7_8;2025;1;2;56;V;38;V;33;V;36;V;50;V;63;V;138;V;210;V;198;V;80;V;60;V;33;V;12;V;5;V;2;V;2;V;2;V;5;V;8;V;10;V;13;V;6;V;4;V;3;V
28;106;1;8;28106001_8_8;2025;1;2;75;V;68;V;64;V;64;V;63;V;70;V;76;V;85;V;83;V;63;V;61;V;47;V;28;V;17;V;13;V;17;V;26;V;50;V;54;V;53;V;56;V;50;V;42;V;42;V
28;106;1;9;28106001_9_49;2025;1;2;23;V;21;V;22;V;21;V;19;V;19;V;18;V;20;V;22;V;23;V;23;V;21;V;17;V;14;V;9;V;6;V;6;V;7;V;8;V;11;V;13;V;15;V;15;V;14;V
28;106;1;12;28106001_12_8;2025;1;2;160;V;126;V;115;V;119;V;139;V;167;V;287;V;408;V;386;V;186;V;153;V;97;V;47;V;25;V;16;V;20;V;30;V;57;V;66;V;68;V;75;V;59;V;47;V;47;V
28;106;1;14;28106001_14_6;2025;1;2;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;12;V;24;V;42;V;57;V;66;V;58;V;51;V;25;V;18;V;16;V;10;V;13;V;21;V;13;V
28;115;3;7;28115003_7_8;2025;1;2;38;V;19;V;5;V;3;V;5;V;17;V;37;V;54;V;80;V;85;V;38;V;30;V;7;V;4;V;2;V;3;V;4;V;21;V;44;V;38;V;22;V;15;V;13;V;30;V
28;115;3;8;28115003_8_8;2025;1;2;38;V;28;V;19;V;18;V;20;V;25;V;27;V;27;V;31;V;44;V;47;V;47;V;26;V;19;V;12;V;13;V;30;V;57;V;63;V;57;V;53;V;49;V;42;V;43;V
28;115;3;9;28115003_9_49;2025;1;2;22;V;25;V;26;V;22;V;15;V;10;V;8;V;8;V;7;V;9;V;11;V;17;V;30;V;31;V;21;V;13;V;9;V;10;V;12;V;16;V;18;V;16;V;15;V;16;V
28;115;3;12;28115003_12_8;2025;1;2;96;V;57;V;27;V;22;V;28;V;51;V;83;V;110;V;153;V;175;V;106;V;93;V;37;V;24;V;14;V;17;V;36;V;90;V;130;V;114;V;86;V;72;V;62;V;89;V
28;115;3;14;28115003_14_6;2025;1;2;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;13;V;18;V;47;V;53;V;62;V;59;V;38;V;9;V;1;V;1;V;2;V;3;V;4;V;1;V
28;120;1;7;28120001_7_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;5;V;1;V;7;V;9;V;2;V;7;V;2;V;1;V;4;V;20;V;1;V;1;V;1;V;1;V;2;V;5;V
28;120;1;10;28120001_10_49;2025;1;2;6;V;4;V;4;V;3;V;3;V;4;V;2;V;2;V;3;V;3;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;7;V;4;V;1;V;2;V;2;V;1;V;1;V
28;120;1;12;28120001_12_8;2025;1;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;1;2;94;V;93;V;92;V;93;V;92;V;95;V;91;V;92;V;97;V;98;V;97;V;98;V;99;V;98;V;96;V;99;V;90;V;91;V;95;V;98;V;99;V;99;V;99;V;96;V
28;123;2;7;28123002_7_8;2025;1;2;28;V;25;V;25;V;23;V;29;V;45;V;103;V;158;V;125;V;70;V;54;V;38;V;21;V;9;V;8;V;4;V;6;V;15;V;152;V;100;V;39;V;6;V;3;V;5;V
28;123;2;8;28123002_8_8;2025;1;2;62;V;52;V;46;V;41;V;41;V;45;V;51;V;64;V;69;V;56;V;51;V;50;V;40;V;28;V;36;V;25;V;54;V;87;V;111;V;91;V;76;V;57;V;49;V;45;V
28;123;2;10;28123002_10_49;2025;1;2;10;V;10;V;15;V;14;V;13;V;12;V;16;V;19;V;20;V;14;V;9;V;11;V;19;V;19;V;17;V;14;V;14;V;21;V;23;V;30;V;32;V;27;V;20;V;15;V
28;123;2;12;28123002_12_8;2025;1;2;104;V;91;V;84;V;75;V;85;V;114;V;208;V;305;V;261;V;162;V;133;V;109;V;72;V;42;V;49;V;30;V;63;V;110;V;343;V;245;V;135;V;65;V;54;V;53;V
28;123;2;14;28123002_14_6;2025;1;2;6;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;8;V;14;V;20;V;30;V;41;V;57;V;52;V;57;V;39;V;11;V;9;V;7;V;9;V;18;V;20;V;19;V
28;127;4;7;28127004_7_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;6;V;24;V;16;V;9;V;11;V;7;V;16;V;8;V;4;V;3;V;3;V;6;V;24;V;55;V;56;V;23;V;10;V;2;V;3;V
28;127;4;8;28127004_8_8;2025;1;2;33;V;21;V;26;V;24;V;22;V;35;V;47;V;55;V;36;V;28;V;20;V;32;V;22;V;17;V;15;V;15;V;36;V;67;V;79;V;76;V;63;V;49;V;28;V;28;V
28;127;4;10;28127004_10_49;2025;1;2;20;V;14;V;10;V;12;V;12;V;11;V;13;V;23;V;12;V;1;V;11;V;12;V;11;V;4;V;4;V;6;V;7;V;11;V;19;V;20;V;22;V;15;V;10;V;10;V
28;127;4;12;28127004_12_8;2025;1;2;35;V;23;V;28;V;26;V;24;V;45;V;84;V;80;V;49;V;44;V;31;V;56;V;34;V;23;V;20;V;20;V;46;V;104;V;164;V;160;V;99;V;64;V;31;V;33;V
28;127;4;14;28127004_14_6;2025;1;2;28;V;40;V;32;V;30;V;27;V;15;V;9;V;10;V;28;V;32;V;45;V;40;V;58;V;65;V;67;V;64;V;42;V;13;V;2;V;2;V;5;V;13;V;31;V;26;V
28;13;2;7;28013002_7_8;2025;1;2;3;V;3;V;1;V;2;V;4;V;10;V;11;V;19;V;27;V;23;V;30;V;15;V;24;V;5;V;2;V;1;V;3;V;7;V;29;V;53;V;29;V;24;V;6;V;2;V
28;13;2;8;28013002_8_8;2025;1;2;17;V;17;V;9;V;13;V;15;V;17;V;18;V;20;V;19;V;18;V;23;V;18;V;31;V;15;V;8;V;12;V;33;V;57;V;63;V;64;V;52;V;41;V;23;V;16;V
28;13;2;10;28013002_10_49;2025;1;2;23;V;8;V;10;V;4;V;7;V;7;V;9;V;11;V;13;V;20;V;20;V;25;V;17;V;9;V;9;V;6;V;8;V;19;V;28;V;35;V;39;V;37;V;31;V;24;V
28;13;2;12;28013002_12_8;2025;1;2;21;V;22;V;11;V;16;V;21;V;32;V;34;V;48;V;61;V;53;V;68;V;41;V;67;V;24;V;10;V;14;V;38;V;68;V;107;V;144;V;96;V;79;V;32;V;19;V
28;13;2;14;28013002_14_6;2025;1;2;8;V;5;V;14;V;8;V;4;V;2;V;1;V;1;V;5;V;9;V;12;V;21;V;32;V;49;V;67;V;65;V;44;V;17;V;8;V;2;V;2;V;2;V;9;V;10;V
28;133;2;7;28133002_7_8;2025;1;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;16;V;12;V;4;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;3;V;5;V;2;V;3;V;8;V;3;V;3;V
28;133;2;8;28133002_8_8;2025;1;2;8;V;7;V;6;V;6;V;5;V;5;V;9;V;25;V;22;V;9;V;7;V;8;V;8;V;11;V;7;V;7;V;10;V;11;V;22;V;10;V;14;V;26;V;20;V;18;V
